brsr_uri,gri_uri,brsr_label,gri_label,relationship,confidence_score,similarity_score,evidence_summary,llm_verification,llm_explanation,ontology_path,brsr_id,gri_id,lexical_score,structural_score,property_score,reasoning_score,overall_confidence,skos_relation,reasoning,verification
http://example.org/ontology/rso#Disclosure_Q10_-4902536702272193205,http://example.org/ontology/rso#Disclosure_Disclosure_403_1_Occupational_health_and_safety_ma,10. Health and safety management system:,Disclosure 403-1 Occupational health and safety management system,Partial Equivalent,52.988846039564706,0.5298884603956471,"{'label_similarity': 0.6092391304347825, 'definition_similarity': 0.0, 'embedding_similarity': 0.6242128610610962, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts address occupational health and safety management systems, indicating a meaningful conceptual overlap.",http://www.w3.org/2004/02/skos/core#closeMatch,Disclosure_Q10_-4902536702272193205,Disclosure_Disclosure_403_1_Occupational_health_and_safety_ma,0.6092391304347825,0.17,0.5,0.5298884603956471,52.988846039564706,closeMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'S' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts address occupational health and safety management systems, indicating a meaningful conceptual overlap.'}"
http://example.org/ontology/rso#Disclosure_Q6_-5688596556448572703,http://example.org/ontology/rso#Disclosure_Disclosure_102_6_Scope_2_GHG_emissions,6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its,Disclosure 102-6 Scope 2 GHG emissions,Partial Equivalent,50.13506843070241,0.5013506843070241,"{'label_similarity': 0.4301948051948052, 'definition_similarity': 0.0, 'embedding_similarity': 0.7526565194129944, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts are related to greenhouse gas emissions, specifically Scope 1 and Scope 2 emissions, showing a significant overlap in their focus on emissions reporting.",http://www.w3.org/2004/02/skos/core#closeMatch,Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_6_Scope_2_GHG_emissions,0.4301948051948052,0.17,0.5,0.5013506843070241,50.13506843070241,closeMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts are related to greenhouse gas emissions, specifically Scope 1 and Scope 2 emissions, showing a significant overlap in their focus on emissions reporting.'}"
http://example.org/ontology/rso#Disclosure_Q6_-5688596556448572703,http://example.org/ontology/rso#Disclosure_Disclosure_102_5_Scope_1_GHG_emissions,6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its,Disclosure 102-5 Scope 1 GHG emissions,Narrower,47.70759794307891,0.47707597943078905,"{'label_similarity': 0.37261904761904757, 'definition_similarity': 0.0, 'embedding_similarity': 0.753892183303833, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"While the BRSR concept covers both Scope 1 and Scope 2 emissions and the GRI concept specifically addresses Scope 1 GHG emissions, there's a relationship between the two scopes, suggesting a narrow match.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_5_Scope_1_GHG_emissions,0.37261904761904757,0.17,0.5,0.47707597943078905,47.70759794307891,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Low', 'explanation': ""While the BRSR concept covers both Scope 1 and Scope 2 emissions and the GRI concept specifically addresses Scope 1 GHG emissions, there's a relationship between the two scopes, suggesting a narrow match.""}"
http://example.org/ontology/rso#Disclosure_Q6_-5688596556448572703,http://example.org/ontology/rso#Disclosure_Disclosure_102_6_Scope_2_GHG_emissions_28,6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its,Disclosure 102-6 Scope 2 GHG emissions 28,Broader,47.45698847733292,0.47456988477332923,"{'label_similarity': 0.4214460784313725, 'definition_similarity': 0.0, 'embedding_similarity': 0.6915591955184937, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"The BRSR concept covers Scope 1 and Scope 2 emissions, and the GRI concept is about Scope 2 GHG emissions, indicating a broad relationship between the concepts concerning greenhouse gas emissions.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_6_Scope_2_GHG_emissions_28,0.4214460784313725,0.17,0.5,0.47456988477332923,47.45698847733292,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Low', 'explanation': 'The BRSR concept covers Scope 1 and Scope 2 emissions, and the GRI concept is about Scope 2 GHG emissions, indicating a broad relationship between the concepts concerning greenhouse gas emissions.'}"
http://example.org/ontology/rso#Disclosure_Q10_-4902536702272193205,http://example.org/ontology/rso#Disclosure_Disclosure_403_8_Workers_covered_by_an_occupationa,10. Health and safety management system:,Disclosure 403-8 Workers covered by an occupational health and safety management system,Broader,47.20244873981476,0.4720244873981476,"{'label_similarity': 0.49000000000000005, 'definition_similarity': 0.0, 'embedding_similarity': 0.606625497341156, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"The BRSR concept deals with health and safety management systems, and the GRI concept is about workers covered by an occupational health and safety management system, showing a broad but related focus on worker safety.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q10_-4902536702272193205,Disclosure_Disclosure_403_8_Workers_covered_by_an_occupationa,0.49000000000000005,0.17,0.5,0.4720244873981476,47.20244873981476,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'S' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Low', 'explanation': 'The BRSR concept deals with health and safety management systems, and the GRI concept is about workers covered by an occupational health and safety management system, showing a broad but related focus on worker safety.'}"
http://example.org/ontology/rso#Disclosure_Q5_6360320180423613439,http://example.org/ontology/rso#Disclosure_Disclosure_301_3_Reclaimed_products_and_their_pack,5. Reclaimed products and their packaging materials (as percentage of products sold) for,Disclosure 301-3 Reclaimed products and their packaging materials,Narrower,45.72064213006014,0.4572064213006014,"{'label_similarity': 0.5021650326797386, 'definition_similarity': 0.0, 'embedding_similarity': 0.5534265041351318, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts address the issue of reclaimed products and their packaging materials, indicating a direct and meaningful overlap in their focus on materials and packaging sustainability.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q5_6360320180423613439,Disclosure_Disclosure_301_3_Reclaimed_products_and_their_pack,0.5021650326797386,0.17,0.5,0.4572064213006014,45.72064213006014,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Medium', 'explanation': 'Both concepts address the issue of reclaimed products and their packaging materials, indicating a direct and meaningful overlap in their focus on materials and packaging sustainability.'}"
http://example.org/ontology/rso#Disclosure_Q6_-5688596556448572703,http://example.org/ontology/rso#Disclosure_Disclosure_102_7_Scope_3_GHG_emissions,6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its,Disclosure 102-7 Scope 3 GHG emissions,Narrower,45.4229692580569,0.454229692580569,"{'label_similarity': 0.3239010989010989, 'definition_similarity': 0.0, 'embedding_similarity': 0.7488173842430115, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Disagree,"The BRSR concept is about Scope 1 and Scope 2 emissions, while the GRI concept is about Scope 3 GHG emissions, which represents a distinct and separate aspect of greenhouse gas emissions, thus a narrow match is not appropriate due to the difference in scope.",http://www.w3.org/2004/02/skos/core#narrowMatch,Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_7_Scope_3_GHG_emissions,0.3239010989010989,0.17,0.5,0.454229692580569,45.4229692580569,narrowMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Disagree', 'confidence': 'High', 'explanation': 'The BRSR concept is about Scope 1 and Scope 2 emissions, while the GRI concept is about Scope 3 GHG emissions, which represents a distinct and separate aspect of greenhouse gas emissions, thus a narrow match is not appropriate due to the difference in scope.'}"
http://example.org/ontology/rso#Disclosure_Q6_-5688596556448572703,http://example.org/ontology/rso#Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions,6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its,Disclosure 305-1 Direct (Scope 1) GHG emissions,Broader,45.34305347279651,0.45343053472796513,"{'label_similarity': 0.37910798122065725, 'definition_similarity': 0.0, 'embedding_similarity': 0.6837389469146729, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"The BRSR concept covers both Scope 1 and Scope 2 emissions, and the GRI concept specifically deals with Direct (Scope 1) GHG emissions, indicating a broad relationship regarding emissions reporting.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions,0.37910798122065725,0.17,0.5,0.45343053472796513,45.34305347279651,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Low', 'explanation': 'The BRSR concept covers both Scope 1 and Scope 2 emissions, and the GRI concept specifically deals with Direct (Scope 1) GHG emissions, indicating a broad relationship regarding emissions reporting.'}"
http://example.org/ontology/rso#Disclosure_Q6_-5688596556448572703,http://example.org/ontology/rso#Disclosure_Disclosure_102_5_Scope_1_GHG_emissions_25,6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its,Disclosure 102-5 Scope 1 GHG emissions 25,Broader,45.25698235704241,0.4525698235704241,"{'label_similarity': 0.369683257918552, 'definition_similarity': 0.0, 'embedding_similarity': 0.6922025680541992, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"The BRSR concept is about Scope 1 and Scope 2 emissions, and the GRI concept also addresses Scope 1 GHG emissions, suggesting a broad match due to the overlap in emissions scope.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_102_5_Scope_1_GHG_emissions_25,0.369683257918552,0.17,0.5,0.4525698235704241,45.25698235704241,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Low', 'explanation': 'The BRSR concept is about Scope 1 and Scope 2 emissions, and the GRI concept also addresses Scope 1 GHG emissions, suggesting a broad match due to the overlap in emissions scope.'}"
http://example.org/ontology/rso#Disclosure_Q6_-5688596556448572703,http://example.org/ontology/rso#Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions_9,6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its,Disclosure 305-1 Direct (Scope 1) GHG emissions 9,Broader,44.88221449753362,0.4488221449753362,"{'label_similarity': 0.37045940170940167, 'definition_similarity': 0.0, 'embedding_similarity': 0.6813713908195496, 'unit_compatibility': 0.5, 'datatype_compatibility': 0.5, 'hierarchy_similarity': 0.17, 'relationship_similarity': 0.5, 'topic_similarity': 0.5, 'context_similarity': 0.5}",Agree,"Both concepts are related to greenhouse gas emissions, with the BRSR concept covering Scope 1 and Scope 2 and the GRI concept focusing on Direct (Scope 1) GHG emissions, indicating a broad but relevant connection.",http://www.w3.org/2004/02/skos/core#broadMatch,Disclosure_Q6_-5688596556448572703,Disclosure_Disclosure_305_1_Direct_Scope_1_GHG_emissions_9,0.37045940170940167,0.17,0.5,0.4488221449753362,44.88221449753362,broadMatch,"[""Rule 1 (Disjointness Check): Both concepts verified as ESG dimension 'E' (No disjointness violation).""]","{'verification': 'Agree', 'confidence': 'Low', 'explanation': 'Both concepts are related to greenhouse gas emissions, with the BRSR concept covering Scope 1 and Scope 2 and the GRI concept focusing on Direct (Scope 1) GHG emissions, indicating a broad but relevant connection.'}"
