brsr_id,gri_id,mapping_type,confidence,reasoning,explanation,model,response_time_sec,prompt_tokens,eval_tokens,total_tokens
Q17,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement.,"The BRSR requirement is focused on the number of locations served by the entity, which is not directly related to the provided GRI candidates.",llama-3.1-8b-instant,0.59,380,95,475
Q18,Disclosure 2-7 Employees,Exact Match,1.0,"The GRI disclosure ID 2-7 directly corresponds to the BRSR requirement Q18, which asks for details about employees and workers.","The GRI disclosure ID 2-7 Employees is a direct match for the BRSR requirement Q18, as it covers all employees who perform work for the reporting organization.",llama-3.1-8b-instant,0.553,375,119,494
S.,None,No Match,0.0,No matching GRI disclosure found,The BRSR requirement 'S' does not match any of the provided GRI disclosure options.,llama-3.1-8b-instant,0.349,290,78,368
S.,None,No Match,0.0,No clear match found between BRSR requirement S and GRI disclosures.,The BRSR requirement S does not match any of the provided GRI disclosure IDs.,llama-3.1-8b-instant,0.431,290,84,374
Q19,None,No Match,0.0,No matching GRI disclosure found,The BRSR requirement Q19 does not match any of the provided GRI disclosure IDs.,llama-3.1-8b-instant,0.395,311,78,389
Q22,None,No Match,0.0,"The BRSR requirement Q22 is asking for information about CSR applicability and financial data, which does not match any of the provided GRI disclosure candidates.","The GRI disclosure candidates are related to employment and employee turnover, which is not relevant to the BRSR requirement Q22.",llama-3.1-8b-instant,0.663,472,110,582
Q23,Disclosure 2-16 Communication of critical concerns,Close Match,0.8,"While the exact wording is not a perfect match, Disclosure 2-16 Communication of critical concerns is the closest related to complaints/grievances.","Disclosure 2-16 is about communicating critical concerns, which is related to the concept of complaints/grievances. Although it's not an exact match, it's the best option among the given candidates.",llama-3.1-8b-instant,0.617,456,126,582
Q24,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement Q24.,"The BRSR requirement Q24 asks for an overview of material responsible business conduct issues, which is not directly addressed by any of the provided GRI candidates.",llama-3.1-8b-instant,0.341,406,100,506
Q12,None,No Match,0.0,"The BRSR requirement Q12 is asking about the coverage of all Principles by a policy, which is not directly related to any of the provided GRI disclosure candidates.","The GRI disclosure candidates provided do not match the BRSR requirement Q12, which is focused on policy coverage of Principles.",llama-3.1-8b-instant,0.486,424,112,536
P2_Q1,None,No Match,0.0,None of the provided GRI candidates match the BRSR requirement.,"The BRSR requirement is specific to R&D and capital expenditure investments in specific technologies, which is not addressed by any of the provided GRI candidates.",llama-3.1-8b-instant,0.513,431,99,530
